frame_id,processed_id,timestamp_sec,zone_name,zone_count,zone_area_pixels,zone_density_pixel,risk_level,total_count,count_change,density_change,density_trend,count_trend,is_high_or_critical,high_or_critical_streak_frames,high_or_critical_streak_seconds
1072,1072,35.67685659534616,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,99,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1073,1073,35.71013724515525,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,107,2.0,5.131560379219996e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
1074,1074,35.74341789496434,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,106,0.0,0.0,STABLE,STABLE,0,0,0.0
1075,1075,35.77669854477343,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,107,0.0,0.0,STABLE,STABLE,0,0,0.0
1076,1076,35.809979194582525,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,98,-2.0,-5.131560379219996e-05,DISPERSING,DISPERSING,0,0,0.0
1077,1077,35.84325984439162,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,105,0.0,0.0,STABLE,STABLE,0,0,0.0
1078,1078,35.876540494200704,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,101,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1079,1079,35.9098211440098,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,98,0.0,0.0,STABLE,STABLE,0,0,0.0
1080,1080,35.94310179381889,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,98,0.0,0.0,STABLE,STABLE,0,0,0.0
1081,1081,35.97638244362798,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,95,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1082,1082,36.00966309343707,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,100,0.0,0.0,STABLE,STABLE,0,0,0.0
1083,1083,36.04294374324616,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,98,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1084,1084,36.076224393055256,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,112,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1085,1085,36.10950504286435,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,113,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1086,1086,36.14278569267344,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,114,0.0,0.0,STABLE,STABLE,0,0,0.0
1088,1088,36.20934699229162,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,127,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1089,1089,36.24262764210072,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,140,0.0,0.0,STABLE,STABLE,0,0,0.0
1090,1090,36.27590829190981,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,104,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1091,1091,36.309188941718894,sidewalk_left,8,38974.5,0.0002052624151688,MEDIUM,100,-2.0,-5.131560379229998e-05,DISPERSING,DISPERSING,0,0,0.0
1092,1092,36.34246959152799,sidewalk_left,8,38974.5,0.0002052624151688,MEDIUM,99,0.0,0.0,STABLE,STABLE,0,0,0.0
1093,1093,36.37575024133708,sidewalk_left,9,38974.5,0.000230920217065,MEDIUM,96,1.0,2.5657801896199998e-05,ACCUMULATING,STABLE,0,0,0.0
1094,1094,36.40903089114617,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,100,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1095,1095,36.44231154095527,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,103,0.0,0.0,STABLE,STABLE,0,0,0.0
1096,1096,36.47559219076435,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,99,0.0,0.0,STABLE,STABLE,0,0,0.0
1097,1097,36.508872840573446,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,96,0.0,0.0,STABLE,STABLE,0,0,0.0
1098,1098,36.54215349038254,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,95,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1099,1099,36.57543414019163,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,97,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1100,1100,36.60871479000072,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,96,0.0,0.0,STABLE,STABLE,0,0,0.0
1101,1101,36.64199543980981,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,99,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1102,1102,36.675276089618905,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,100,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1103,1103,36.708556739428,sidewalk_left,9,38974.5,0.000230920217065,MEDIUM,99,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1104,1104,36.74183738923709,sidewalk_left,9,38974.5,0.000230920217065,MEDIUM,97,0.0,0.0,STABLE,STABLE,0,0,0.0
1105,1105,36.77511803904618,sidewalk_left,9,38974.5,0.000230920217065,MEDIUM,97,0.0,0.0,STABLE,STABLE,0,0,0.0
1106,1106,36.80839868885527,sidewalk_left,9,38974.5,0.000230920217065,MEDIUM,96,0.0,0.0,STABLE,STABLE,0,0,0.0
1107,1107,36.84167933866436,sidewalk_left,9,38974.5,0.000230920217065,MEDIUM,87,0.0,0.0,STABLE,STABLE,0,0,0.0
1108,1108,36.87495998847346,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,91,2.0,5.1315603792200014e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
1109,1109,36.90824063828254,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,95,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1110,1110,36.94152128809164,sidewalk_left,9,38974.5,0.000230920217065,MEDIUM,93,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1111,1111,36.97480193790073,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,95,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1112,1112,37.00808258770982,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,90,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1113,1113,37.04136323751891,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,89,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1114,1114,37.074643887328,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,89,0.0,0.0,STABLE,STABLE,0,0,0.0
1115,1115,37.10792453713709,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,92,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1116,1116,37.14120518694619,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,95,0.0,0.0,STABLE,STABLE,0,0,0.0
1117,1117,37.17448583675528,sidewalk_left,9,38974.5,0.000230920217065,MEDIUM,98,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
1118,1118,37.20776648656437,sidewalk_left,9,38974.5,0.000230920217065,MEDIUM,90,0.0,0.0,STABLE,STABLE,0,0,0.0
1119,1119,37.24104713637346,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,93,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1120,1120,37.27432778618255,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,87,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1121,1121,37.307608435991646,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,94,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1122,1122,37.34088908580073,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,90,0.0,0.0,STABLE,STABLE,0,0,0.0
1123,1123,37.37416973560983,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,93,2.0,5.1315603792200014e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
1124,1124,37.40745038541892,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,93,0.0,0.0,STABLE,STABLE,0,0,0.0
1125,1125,37.44073103522801,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,97,0.0,0.0,STABLE,STABLE,0,0,0.0
1126,1126,37.4740116850371,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,96,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1127,1127,37.50729233484619,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,93,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1128,1128,37.54057298465528,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,93,0.0,0.0,STABLE,STABLE,0,0,0.0
1129,1129,37.57385363446438,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,103,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1130,1130,37.60713428427347,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,101,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1131,1131,37.64041493408256,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,107,2.0,5.1315603792200014e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
1132,1132,37.67369558389165,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,101,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1133,1133,37.70697623370074,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,105,0.0,0.0,STABLE,STABLE,0,0,0.0
1134,1134,37.74025688350984,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,106,0.0,0.0,STABLE,STABLE,0,0,0.0
1135,1135,37.77353753331892,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,99,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1136,1136,37.806818183128016,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,102,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1137,1137,37.84009883293711,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,102,0.0,0.0,STABLE,STABLE,0,0,0.0
1138,1138,37.8733794827462,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,97,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1139,1139,37.906660132555295,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,98,0.0,0.0,STABLE,STABLE,0,0,0.0
1140,1140,37.93994078236438,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,97,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1141,1141,37.973221432173474,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,95,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1142,1142,38.00650208198257,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,103,2.0,5.1315603792200014e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
1143,1143,38.03978273179166,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,99,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
1144,1144,38.07306338160075,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,97,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1145,1145,38.10634403140984,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,96,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1146,1146,38.13962468121893,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,98,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1147,1147,38.172905331028026,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,93,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1148,1148,38.20618598083712,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,97,0.0,0.0,STABLE,STABLE,0,0,0.0
1149,1149,38.239466630646206,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,101,0.0,0.0,STABLE,STABLE,0,0,0.0
1150,1150,38.2727472804553,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,97,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1151,1151,38.30602793026439,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,91,0.0,0.0,STABLE,STABLE,0,0,0.0
1152,1152,38.339308580073485,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,87,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
1153,1153,38.37258922988257,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,86,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1154,1154,38.405869879691664,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,86,0.0,0.0,STABLE,STABLE,0,0,0.0
1155,1155,38.43915052950076,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,88,0.0,0.0,STABLE,STABLE,0,0,0.0
1156,1156,38.47243117930985,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,86,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1157,1157,38.50571182911894,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,92,0.0,0.0,STABLE,STABLE,0,0,0.0
1158,1158,38.53899247892803,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,90,0.0,0.0,STABLE,STABLE,0,0,0.0
1159,1159,38.57227312873712,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,90,0.0,0.0,STABLE,STABLE,0,0,0.0
1160,1160,38.605553778546216,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,91,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
1161,1161,38.63883442835531,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,96,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1162,1162,38.6721150781644,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,101,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1163,1163,38.70539572797349,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,92,0.0,0.0,STABLE,STABLE,0,0,0.0
1164,1164,38.73867637778258,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,93,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1165,1165,38.77195702759168,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,95,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1166,1166,38.80523767740076,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,89,0.0,0.0,STABLE,STABLE,0,0,0.0
1167,1167,38.838518327209854,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,88,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
1168,1168,38.87179897701895,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,81,0.0,0.0,STABLE,STABLE,0,0,0.0
1169,1169,38.90507962682804,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,83,0.0,0.0,STABLE,STABLE,0,0,0.0
1170,1170,38.938360276637134,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,90,0.0,0.0,STABLE,STABLE,0,0,0.0
1171,1171,38.97164092644622,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,90,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1172,1172,39.00492157625531,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,83,0.0,0.0,STABLE,STABLE,0,0,0.0
1173,1173,39.038202226064406,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,91,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
1174,1174,39.0714828758735,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,89,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1175,1175,39.104763525682586,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,91,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1176,1176,39.13804417549168,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,93,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1177,1177,39.17132482530077,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,92,0.0,0.0,STABLE,STABLE,0,0,0.0
1178,1178,39.204605475109865,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,88,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1179,1179,39.23788612491895,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,90,0.0,0.0,STABLE,STABLE,0,0,0.0
1180,1180,39.27116677472805,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,98,2.0,5.1315603792200014e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
1181,1181,39.30444742453714,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,96,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1182,1182,39.33772807434623,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,96,0.0,0.0,STABLE,STABLE,0,0,0.0
1183,1183,39.37100872415533,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,95,0.0,0.0,STABLE,STABLE,0,0,0.0
1184,1184,39.40428937396441,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,95,0.0,0.0,STABLE,STABLE,0,0,0.0
1185,1185,39.4375700237735,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,93,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1186,1186,39.4708506735826,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,94,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1187,1187,39.50413132339169,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,91,0.0,0.0,STABLE,STABLE,0,0,0.0
1188,1188,39.537411973200776,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,93,0.0,0.0,STABLE,STABLE,0,0,0.0
1189,1189,39.57069262300987,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,95,0.0,0.0,STABLE,STABLE,0,0,0.0
1190,1190,39.60397327281896,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,98,0.0,0.0,STABLE,STABLE,0,0,0.0
1191,1191,39.637253922628055,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,95,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1192,1192,39.67053457243715,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,92,0.0,0.0,STABLE,STABLE,0,0,0.0
1193,1193,39.70381522224624,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,94,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1194,1194,39.73709587205533,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,99,2.0,5.1315603792200014e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
1195,1195,39.77037652186442,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,99,0.0,0.0,STABLE,STABLE,0,0,0.0
1196,1196,39.80365717167352,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,100,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
1197,1197,39.8369378214826,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,101,0.0,0.0,STABLE,STABLE,0,0,0.0
1198,1198,39.87021847129169,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,101,-2.0,-5.131560379219996e-05,DISPERSING,DISPERSING,0,0,0.0
1199,1199,39.90349912110079,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,93,0.0,0.0,STABLE,STABLE,0,0,0.0
1200,1200,39.93677977090988,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,97,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1201,1201,39.970060420718966,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,99,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1202,1202,40.00334107052806,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,110,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1203,1203,40.03662172033715,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,96,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1204,1204,40.069902370146245,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,103,0.0,0.0,STABLE,STABLE,0,0,0.0
1205,1205,40.10318301995534,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,101,0.0,0.0,STABLE,STABLE,0,0,0.0
1206,1206,40.13646366976442,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,106,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1207,1207,40.16974431957352,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,107,0.0,0.0,STABLE,STABLE,0,0,0.0
1208,1208,40.20302496938261,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,99,0.0,0.0,STABLE,STABLE,0,0,0.0
1209,1209,40.2363056191917,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,102,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1210,1210,40.26958626900079,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,96,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
1211,1211,40.30286691880988,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,96,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1212,1212,40.336147568618976,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,102,0.0,0.0,STABLE,STABLE,0,0,0.0
1213,1213,40.36942821842807,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,101,0.0,0.0,STABLE,STABLE,0,0,0.0
1214,1214,40.40270886823716,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,101,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1215,1215,40.43598951804625,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,101,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1216,1216,40.46927016785534,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,97,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1217,1217,40.50255081766444,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,101,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1218,1218,40.53583146747353,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,102,0.0,0.0,STABLE,STABLE,0,0,0.0
1219,1219,40.56911211728261,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,99,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1220,1220,40.60239276709171,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,101,0.0,0.0,STABLE,STABLE,0,0,0.0
1221,1221,40.6356734169008,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,100,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1222,1222,40.66895406670989,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,97,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1223,1223,40.70223471651898,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,89,-2.0,-5.131560379219996e-05,DISPERSING,DISPERSING,0,0,0.0
1224,1224,40.73551536632807,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,97,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1225,1225,40.768796016137166,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,96,0.0,0.0,STABLE,STABLE,0,0,0.0
1226,1226,40.80207666594626,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,89,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1227,1227,40.83535731575535,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,94,0.0,0.0,STABLE,STABLE,0,0,0.0
1228,1228,40.86863796556444,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,103,0.0,0.0,STABLE,STABLE,0,0,0.0
1229,1229,40.90191861537353,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,99,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1230,1230,40.93519926518263,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,96,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1231,1231,40.96847991499172,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,96,0.0,0.0,STABLE,STABLE,0,0,0.0
1232,1232,41.0017605648008,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,96,0.0,0.0,STABLE,STABLE,0,0,0.0
1233,1233,41.0350412146099,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,94,0.0,0.0,STABLE,STABLE,0,0,0.0
1234,1234,41.06832186441899,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,93,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1235,1235,41.10160251422808,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,95,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1236,1236,41.13488316403718,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,102,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1237,1237,41.16816381384626,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,98,0.0,0.0,STABLE,STABLE,0,0,0.0
1238,1238,41.20144446365536,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,90,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1239,1239,41.23472511346445,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,89,0.0,0.0,STABLE,STABLE,0,0,0.0
1240,1240,41.26800576327354,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,88,0.0,0.0,STABLE,STABLE,0,0,0.0
1241,1241,41.30128641308263,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,90,0.0,0.0,STABLE,STABLE,0,0,0.0
1242,1242,41.33456706289172,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,91,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1243,1243,41.367847712700815,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,91,0.0,0.0,STABLE,STABLE,0,0,0.0
1244,1244,41.40112836250991,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,91,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
1245,1245,41.434409012318994,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,93,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
